iter	Passed	Remaining
0	152	197536
1	162	105586
2	171	74223
3	183	59596
4	194	50340
5	205	44405
6	210	38813
7	223	36014
8	233	33560
9	245	31609
10	257	30225
11	266	28588
12	274	27149
13	275	25337
14	285	24472
15	293	23548
16	303	22875
17	311	22184
18	314	21186
19	323	20704
20	331	20197
21	341	19840
22	351	19525
23	360	19154
24	362	18509
25	371	18226
26	381	17995
27	389	17715
28	397	17429
29	406	17190
30	415	17028
31	418	16587
32	428	16457
33	436	16239
34	444	16064
35	451	15863
36	460	15712
37	465	15461
38	473	15296
39	481	15158
40	489	15035
41	497	14907
42	500	14621
43	508	14511
44	517	14424
45	526	14348
46	536	14304
47	546	14253
48	555	14182
49	560	14002
50	567	13902
51	577	13852
52	584	13746
53	596	13766
54	605	13699
55	614	13659
56	624	13614
57	633	13560
58	644	13562
59	655	13549
60	658	13381
61	661	13215
62	671	13192
63	679	13125
64	688	13072
65	695	13006
66	696	12825
67	705	12782
68	712	12719
69	720	12665
70	726	12583
71	734	12520
72	742	12476
73	747	12391
74	755	12338
75	762	12279
76	770	12238
77	777	12187
78	783	12116
79	789	12043
80	795	11975
81	803	11929
82	809	11865
83	815	11807
84	821	11743
85	824	11635
86	830	11582
87	837	11539
88	843	11482
89	850	11440
90	858	11404
91	866	11377
92	874	11344
93	879	11289
94	885	11237
95	892	11187
96	898	11138
97	903	11086
98	912	11068
99	918	11024
100	926	10994
101	932	10955
102	936	10885
103	942	10841
104	948	10795
105	956	10770
106	962	10728
107	969	10701
108	971	10611
109	978	10588
110	985	10557
111	991	10520
112	998	10483
113	1005	10463
114	1012	10435
115	1019	10403
116	1026	10380
117	1028	10297
118	1034	10266
119	1041	10243
120	1049	10221
121	1055	10187
122	1061	10156
123	1067	10123
124	1073	10090
125	1079	10057
126	1085	10025
127	1091	9995
128	1099	9981
129	1105	9952
130	1112	9927
131	1118	9894
132	1126	9883
133	1132	9850
134	1140	9841
135	1148	9830
136	1155	9811
137	1161	9782
138	1168	9759
139	1174	9729
140	1181	9708
141	1187	9687
142	1195	9675
143	1203	9658
144	1210	9643
