iter	Passed	Remaining
0	145	145136
1	146	73206
2	148	49291
3	149	37295
4	151	30116
5	152	25329
6	154	21963
7	156	19398
8	158	17420
9	160	15874
10	162	14581
11	164	13506
12	166	12605
13	168	11842
14	170	11176
15	172	10591
16	175	10127
17	178	9717
18	180	9326
19	183	9007
20	186	8704
21	188	8364
22	190	8103
23	193	7871
24	196	7663
25	198	7433
26	202	7281
27	206	7153
28	210	7039
29	214	6927
30	217	6813
31	222	6727
32	225	6606
33	229	6508
34	232	6419
35	236	6333
36	239	6242
37	242	6150
38	246	6067
39	249	5984
40	252	5904
41	256	5840
42	259	5774
43	262	5707
44	265	5637
45	268	5575
46	270	5482
47	273	5415
48	275	5348
49	278	5289
50	281	5230
51	283	5176
52	286	5124
53	290	5082
54	291	5015
55	293	4954
56	296	4907
57	300	4873
58	303	4844
59	306	4807
60	311	4802
61	316	4787
62	320	4764
63	323	4730
64	326	4698
65	329	4667
66	332	4636
67	335	4595
68	337	4559
69	340	4525
70	343	4495
71	346	4465
72	349	4438
73	352	4413
74	355	4389
75	359	4366
76	363	4352
77	365	4318
78	367	4281
79	369	4251
80	372	4220
81	373	4180
82	376	4159
83	379	4134
84	382	4113
85	384	4088
86	387	4065
87	390	4052
88	393	4029
89	396	4011
90	399	3992
91	402	3973
92	406	3959
93	408	3941
94	411	3924
95	414	3903
96	417	3884
97	419	3863
98	422	3841
99	424	3818
100	426	3796
101	428	3776
102	431	3755
103	433	3736
104	435	3708
105	437	3686
106	438	3662
107	441	3642
108	443	3621
109	444	3599
110	446	3577
111	453	3596
112	455	3577
113	457	3554
114	459	3538
115	462	3521
116	464	3505
117	467	3491
118	469	3479
119	472	3467
120	475	3457
121	479	3447
122	482	3440
123	485	3430
124	487	3414
125	490	3402
126	492	3388
127	495	3376
128	498	3363
129	500	3350
130	502	3334
131	504	3317
132	506	3301
133	508	3284
134	510	3268
135	512	3254
136	514	3240
137	516	3227
138	518	3214
139	521	3201
140	522	3185
141	524	3170
142	526	3155
143	528	3140
144	530	3125
145	531	3111
146	533	3097
147	535	3083
148	537	3070
149	539	3057
150	541	3043
151	543	3030
152	545	3018
153	547	3005
154	548	2991
155	550	2980
156	553	2969
157	555	2960
158	557	2949
159	559	2939
160	562	2929
161	564	2920
162	566	2907
163	567	2894
164	569	2883
165	571	2871
166	573	2859
167	575	2851
168	578	2842
169	579	2830
170	581	2821
171	584	2811
172	585	2800
173	587	2789
174	589	2779
175	591	2768
176	594	2762
177	596	2756
178	599	2749
179	602	2742
180	604	2736
181	606	2727
182	609	2722
183	612	2715
184	615	2709
185	617	2702
186	620	2695
187	623	2691
188	625	2686
189	628	2678
190	630	2671
191	632	2663
192	635	2656
193	637	2649
194	640	2643
195	643	2638
196	646	2634
197	649	2630
198	652	2626
199	655	2622
200	658	2616
201	660	2610
202	663	2603
203	665	2596
204	667	2590
205	670	2583
206	672	2575
207	674	2567
208	676	2560
209	678	2553
210	680	2546
211	683	2538
212	685	2531
213	686	2523
214	688	2515
215	690	2507
216	693	2500
217	695	2495
218	697	2488
219	699	2481
220	701	2473
221	704	2467
222	706	2460
223	708	2452
224	710	2447
225	712	2440
226	714	2433
227	716	2427
228	719	2421
229	721	2415
230	723	2408
231	725	2402
232	727	2395
