ymdhm,wl_1018662,wl_1018680,wl_1018683,wl_1019630
2022-06-01 00:00,278.8224999999981,273.4649999999981,272.9225,268.53750000000184
2022-06-01 00:10,279.2949999999981,273.8599999999981,273.3925,267.83750000000185
2022-06-01 00:20,281.4699999999981,270.28749999999815,271.445,265.81750000000187
2022-06-01 00:30,284.4649999999981,273.4674999999981,272.4325,262.39000000000186
2022-06-01 00:40,284.62999999999806,276.1924999999981,272.855,261.5775000000018
2022-06-01 00:50,283.5999999999981,273.30499999999813,270.485,258.7175000000018
2022-06-01 01:00,282.82749999999805,275.8999999999981,272.0325,258.41250000000184
2022-06-01 01:10,282.55749999999813,276.2549999999981,272.4175,258.6450000000018
2022-06-01 01:20,280.2774999999981,272.7524999999981,269.775,258.65750000000185
2022-06-01 01:30,279.67749999999813,273.4499999999981,270.4875,260.0150000000018
2022-06-01 01:40,279.0649999999981,272.5624999999981,270.2575,260.1950000000018
2022-06-01 01:50,276.5149999999981,274.6899999999981,270.2925,262.0025000000018
2022-06-01 02:00,275.1499999999981,274.4974999999981,270.235,262.4275000000018
2022-06-01 02:10,275.1999999999981,274.7824999999981,270.3875,262.40250000000185
2022-06-01 02:20,275.24249999999813,274.3349999999981,270.175,262.54750000000183
2022-06-01 02:30,275.67749999999813,273.2099999999981,269.9075,261.91750000000184
2022-06-01 02:40,276.2774999999981,273.30749999999813,270.6725,261.1375000000018
2022-06-01 02:50,276.5749999999981,273.38999999999817,269.72,260.6225000000018
2022-06-01 03:00,276.5299999999981,272.9349999999981,269.005,259.7675000000018
2022-06-01 03:10,276.9649999999981,271.84499999999815,268.4425,259.3425000000018
2022-06-01 03:20,275.4674999999981,270.11749999999813,266.7025,257.23250000000183
2022-06-01 03:30,276.0174999999981,270.0024999999981,266.5875,256.6550000000018
2022-06-01 03:40,274.80499999999813,270.1274999999981,264.9125,253.70750000000177
2022-06-01 03:50,274.68249999999813,270.3124999999981,265.4525,253.80750000000182
2022-06-01 04:00,274.3099999999981,270.1324999999981,265.1525,253.52000000000177
2022-06-01 04:10,273.80249999999813,269.97249999999815,264.9425,253.85500000000178
2022-06-01 04:20,265.03249999999815,262.5724999999982,260.6325,254.71000000000183
2022-06-01 04:30,264.85999999999814,262.13749999999817,261.3225,254.83250000000183
2022-06-01 04:40,273.5199999999981,266.77499999999816,262.24,257.9300000000018
2022-06-01 04:50,271.96999999999815,265.90249999999816,261.35,257.4600000000018
2022-06-01 05:00,271.97499999999815,266.01499999999817,261.195,257.4625000000018
2022-06-01 05:10,271.14249999999817,266.8199999999981,261.5925,256.6150000000018
2022-06-01 05:20,268.20249999999817,264.6924999999982,261.355,255.93750000000182
2022-06-01 05:30,267.9399999999981,264.73749999999814,261.155,256.3050000000018
2022-06-01 05:40,267.63749999999817,263.82999999999817,260.0525,257.0125000000018
2022-06-01 05:50,267.3824999999981,264.78499999999815,260.4525,257.16250000000184
2022-06-01 06:00,267.34749999999815,265.24499999999813,260.7925,256.6175000000018
2022-06-01 06:10,267.47499999999815,265.36999999999813,261.115,256.1250000000018
2022-06-01 06:20,267.64999999999816,265.6299999999981,260.55,257.35750000000183
2022-06-01 06:30,267.5649999999981,265.11499999999813,260.8825,255.6025000000018
2022-06-01 06:40,268.48499999999814,267.27499999999816,260.9525,251.4700000000018
2022-06-01 06:50,275.2774999999981,267.4399999999981,262.4325,252.36500000000177
2022-06-01 07:00,275.3099999999981,267.07499999999817,262.185,252.60250000000178
2022-06-01 07:10,275.30249999999813,267.04249999999814,262.1575,252.5950000000018
2022-06-01 07:20,275.4424999999981,267.0649999999981,262.255,252.6200000000018
2022-06-01 07:30,275.3324999999981,267.08999999999816,262.2575,252.5675000000018
2022-06-01 07:40,275.0624999999981,267.1899999999981,262.4275,253.08250000000177
2022-06-01 07:50,275.2024999999981,267.24249999999813,262.5325,253.6600000000018
2022-06-01 08:00,275.3574999999981,271.97249999999815,267.43,257.3100000000018
2022-06-01 08:10,276.8549999999981,272.47999999999814,268.38,276.69500000000187
2022-06-01 08:20,277.7274999999981,271.30499999999813,268.6125,284.5250000000019
2022-06-01 08:30,279.3424999999981,272.48249999999814,272.065,292.04000000000195
2022-06-01 08:40,278.6974999999981,273.5899999999981,275.2525,298.77750000000196
2022-06-01 08:50,271.69999999999817,278.0024999999981,287.3025,298.202500000002
2022-06-01 09:00,273.8424999999981,287.00999999999806,290.095,305.505000000002
2022-06-01 09:10,287.49999999999807,291.2249999999981,296.2575,306.320000000002
2022-06-01 09:20,298.84499999999804,295.369999999998,300.7875,308.297500000002
2022-06-01 09:30,318.712499999998,300.40999999999804,306.9325,310.595000000002
2022-06-01 09:40,326.80749999999796,305.20249999999805,310.4575,312.620000000002
2022-06-01 09:50,333.9199999999982,316.432499999998,313.765,312.215000000002
2022-06-01 10:00,338.4999999999984,322.63249999999795,319.3675,310.692500000002
2022-06-01 10:10,344.8924999999986,328.05499999999796,324.345,305.46000000000197
2022-06-01 10:20,349.9824999999988,332.23999999999813,328.085,299.08750000000197
2022-06-01 10:30,351.8999999999989,334.75499999999823,330.1475,294.315000000002
2022-06-01 10:40,355.49499999999904,338.4424999999984,332.8325,292.87000000000194
2022-06-01 10:50,354.64749999999896,338.1199999999984,332.015,293.54000000000195
2022-06-01 11:00,354.124999999999,337.2199999999983,331.51,295.575000000002
2022-06-01 11:10,348.31249999999875,330.739999999998,325.6175,299.83250000000197
2022-06-01 11:20,339.9124999999985,322.152499999998,319.0425,303.08750000000197
